stream,N,word_length,word,count,denominator
pi,1000,3,821,2,1000
pi,1000,3,822,1,1000
pi,1000,3,823,3,1000
pi,1000,3,824,0,1000
pi,1000,3,825,3,1000
pi,1000,3,826,0,1000
pi,1000,3,827,1,1000
pi,1000,3,828,0,1000
pi,1000,3,829,1,1000
pi,1000,3,830,2,1000
pi,1000,3,831,1,1000
pi,1000,3,832,1,1000
pi,1000,3,833,1,1000
pi,1000,3,834,0,1000
pi,1000,3,835,0,1000
pi,1000,3,836,0,1000
pi,1000,3,837,1,1000
pi,1000,3,838,2,1000
pi,1000,3,839,0,1000
pi,1000,3,840,0,1000
pi,1000,3,841,3,1000
pi,1000,3,842,0,1000
pi,1000,3,843,0,1000
pi,1000,3,844,2,1000
pi,1000,3,845,0,1000
pi,1000,3,846,3,1000
pi,1000,3,847,1,1000
pi,1000,3,848,1,1000
pi,1000,3,849,0,1000
pi,1000,3,850,1,1000
pi,1000,3,851,0,1000
pi,1000,3,852,1,1000
pi,1000,3,853,1,1000
pi,1000,3,854,1,1000
pi,1000,3,855,0,1000
pi,1000,3,856,1,1000
pi,1000,3,857,3,1000
pi,1000,3,858,0,1000
pi,1000,3,859,1,1000
pi,1000,3,860,2,1000
pi,1000,3,861,2,1000
pi,1000,3,862,2,1000
pi,1000,3,863,1,1000
pi,1000,3,864,1,1000
pi,1000,3,865,2,1000
pi,1000,3,866,0,1000
pi,1000,3,867,1,1000
pi,1000,3,868,0,1000
pi,1000,3,869,0,1000
pi,1000,3,870,2,1000
pi,1000,3,871,0,1000
pi,1000,3,872,1,1000
pi,1000,3,873,1,1000
pi,1000,3,874,0,1000
pi,1000,3,875,4,1000
pi,1000,3,876,1,1000
pi,1000,3,877,0,1000
pi,1000,3,878,0,1000
pi,1000,3,879,0,1000
pi,1000,3,880,0,1000
pi,1000,3,881,4,1000
pi,1000,3,882,2,1000
pi,1000,3,883,0,1000
pi,1000,3,884,1,1000
pi,1000,3,885,1,1000
pi,1000,3,886,1,1000
pi,1000,3,887,0,1000
pi,1000,3,888,0,1000
pi,1000,3,889,0,1000
pi,1000,3,890,0,1000
pi,1000,3,891,1,1000
pi,1000,3,892,3,1000
pi,1000,3,893,1,1000
pi,1000,3,894,0,1000
pi,1000,3,895,1,1000
pi,1000,3,896,1,1000
pi,1000,3,897,1,1000
pi,1000,3,898,0,1000
pi,1000,3,899,1,1000
pi,1000,3,900,0,1000
pi,1000,3,901,1,1000
pi,1000,3,902,1,1000
pi,1000,3,903,1,1000
pi,1000,3,904,1,1000
pi,1000,3,905,0,1000
pi,1000,3,906,0,1000
pi,1000,3,907,1,1000
pi,1000,3,908,1,1000
pi,1000,3,909,2,1000
pi,1000,3,910,0,1000
pi,1000,3,911,0,1000
pi,1000,3,912,2,1000
pi,1000,3,913,0,1000
pi,1000,3,914,3,1000
pi,1000,3,915,0,1000
pi,1000,3,916,0,1000
pi,1000,3,917,2,1000
pi,1000,3,918,0,1000
pi,1000,3,919,1,1000
pi,1000,3,920,1,1000
pi,1000,3,921,3,1000
pi,1000,3,922,1,1000
pi,1000,3,923,3,1000
pi,1000,3,924,0,1000
pi,1000,3,925,3,1000
pi,1000,3,926,1,1000
pi,1000,3,927,1,1000
pi,1000,3,928,0,1000
pi,1000,3,929,0,1000
pi,1000,3,930,1,1000
pi,1000,3,931,3,1000
pi,1000,3,932,2,1000
pi,1000,3,933,1,1000
pi,1000,3,934,0,1000
pi,1000,3,935,0,1000
pi,1000,3,936,1,1000
pi,1000,3,937,2,1000
pi,1000,3,938,4,1000
pi,1000,3,939,1,1000
pi,1000,3,940,2,1000
pi,1000,3,941,1,1000
pi,1000,3,942,0,1000
pi,1000,3,943,2,1000
pi,1000,3,944,1,1000
pi,1000,3,945,1,1000
pi,1000,3,946,1,1000
pi,1000,3,947,0,1000
pi,1000,3,948,1,1000
pi,1000,3,949,2,1000
pi,1000,3,950,2,1000
pi,1000,3,951,2,1000
pi,1000,3,952,1,1000
pi,1000,3,953,2,1000
pi,1000,3,954,1,1000
pi,1000,3,955,1,1000
pi,1000,3,956,3,1000
pi,1000,3,957,1,1000
pi,1000,3,958,1,1000
pi,1000,3,959,2,1000
pi,1000,3,960,3,1000
pi,1000,3,961,0,1000
pi,1000,3,962,2,1000
pi,1000,3,963,1,1000
pi,1000,3,964,2,1000
pi,1000,3,965,0,1000
pi,1000,3,966,0,1000
pi,1000,3,967,0,1000
pi,1000,3,968,1,1000
pi,1000,3,969,0,1000
pi,1000,3,970,0,1000
pi,1000,3,971,1,1000
pi,1000,3,972,0,1000
pi,1000,3,973,1,1000
pi,1000,3,974,1,1000
pi,1000,3,975,1,1000
pi,1000,3,976,0,1000
pi,1000,3,977,1,1000
pi,1000,3,978,1,1000
pi,1000,3,979,1,1000
pi,1000,3,980,0,1000
pi,1000,3,981,1,1000
pi,1000,3,982,2,1000
pi,1000,3,983,2,1000
pi,1000,3,984,0,1000
pi,1000,3,985,0,1000
pi,1000,3,986,2,1000
pi,1000,3,987,0,1000
pi,1000,3,988,0,1000
pi,1000,3,989,1,1000
pi,1000,3,990,0,1000
pi,1000,3,991,0,1000
pi,1000,3,992,0,1000
pi,1000,3,993,1,1000
pi,1000,3,994,0,1000
pi,1000,3,995,2,1000
pi,1000,3,996,2,1000
pi,1000,3,997,0,1000
pi,1000,3,998,2,1000
pi,1000,3,999,4,1000
pi,1000,4,0000,0,1000
pi,1000,4,0001,0,1000
pi,1000,4,0002,0,1000
pi,1000,4,0003,1,1000
pi,1000,4,0004,0,1000
pi,1000,4,0005,1,1000
pi,1000,4,0006,0,1000
pi,1000,4,0007,0,1000
pi,1000,4,0008,0,1000
pi,1000,4,0009,0,1000
pi,1000,4,0010,0,1000
pi,1000,4,0011,1,1000
pi,1000,4,0012,0,1000
pi,1000,4,0013,0,1000
pi,1000,4,0014,0,1000
pi,1000,4,0015,0,1000
pi,1000,4,0016,0,1000
pi,1000,4,0017,0,1000
pi,1000,4,0018,0,1000
pi,1000,4,0019,1,1000
pi,1000,4,0020,0,1000
pi,1000,4,0021,0,1000
pi,1000,4,0022,0,1000
pi,1000,4,0023,0,1000
pi,1000,4,0024,0,1000
pi,1000,4,0025,0,1000
pi,1000,4,0026,0,1000
pi,1000,4,0027,0,1000
pi,1000,4,0028,0,1000
pi,1000,4,0029,0,1000
pi,1000,4,0030,0,1000
pi,1000,4,0031,1,1000
pi,1000,4,0032,0,1000
pi,1000,4,0033,0,1000
pi,1000,4,0034,0,1000
pi,1000,4,0035,0,1000
pi,1000,4,0036,0,1000
pi,1000,4,0037,0,1000
pi,1000,4,0038,0,1000
pi,1000,4,0039,0,1000
pi,1000,4,0040,0,1000
pi,1000,4,0041,0,1000
pi,1000,4,0042,0,1000
pi,1000,4,0043,0,1000
pi,1000,4,0044,0,1000
pi,1000,4,0045,0,1000
pi,1000,4,0046,0,1000
pi,1000,4,0047,0,1000
pi,1000,4,0048,0,1000
pi,1000,4,0049,0,1000
pi,1000,4,0050,0,1000
pi,1000,4,0051,0,1000
pi,1000,4,0052,0,1000
pi,1000,4,0053,0,1000
pi,1000,4,0054,0,1000
pi,1000,4,0055,0,1000
pi,1000,4,0056,1,1000
pi,1000,4,0057,0,1000
pi,1000,4,0058,0,1000
pi,1000,4,0059,0,1000
pi,1000,4,0060,0,1000
pi,1000,4,0061,0,1000
pi,1000,4,0062,0,1000
pi,1000,4,0063,0,1000
pi,1000,4,0064,0,1000
pi,1000,4,0065,0,1000
pi,1000,4,0066,1,1000
pi,1000,4,0067,0,1000
pi,1000,4,0068,0,1000
pi,1000,4,0069,0,1000
pi,1000,4,0070,0,1000
pi,1000,4,0071,0,1000
pi,1000,4,0072,0,1000
pi,1000,4,0073,0,1000
pi,1000,4,0074,0,1000
pi,1000,4,0075,0,1000
pi,1000,4,0076,0,1000
pi,1000,4,0077,0,1000
pi,1000,4,0078,0,1000
pi,1000,4,0079,0,1000
pi,1000,4,0080,0,1000
pi,1000,4,0081,0,1000
pi,1000,4,0082,0,1000
pi,1000,4,0083,0,1000
pi,1000,4,0084,0,1000
pi,1000,4,0085,0,1000
pi,1000,4,0086,0,1000
pi,1000,4,0087,0,1000
pi,1000,4,0088,0,1000
pi,1000,4,0089,0,1000
pi,1000,4,0090,0,1000
pi,1000,4,0091,0,1000
pi,1000,4,0092,0,1000
pi,1000,4,0093,0,1000
pi,1000,4,0094,0,1000
pi,1000,4,0095,0,1000
pi,1000,4,0096,0,1000
pi,1000,4,0097,0,1000
pi,1000,4,0098,0,1000
pi,1000,4,0099,0,1000
pi,1000,4,0100,1,1000
pi,1000,4,0101,0,1000
pi,1000,4,0102,0,1000
pi,1000,4,0103,0,1000
pi,1000,4,0104,0,1000
pi,1000,4,0105,0,1000
pi,1000,4,0106,0,1000
pi,1000,4,0107,0,1000
pi,1000,4,0108,0,1000
pi,1000,4,0109,0,1000
pi,1000,4,0110,0,1000
pi,1000,4,0111,0,1000
pi,1000,4,0112,0,1000
pi,1000,4,0113,1,1000
pi,1000,4,0114,0,1000
pi,1000,4,0115,0,1000
pi,1000,4,0116,0,1000
pi,1000,4,0117,0,1000
pi,1000,4,0118,0,1000
pi,1000,4,0119,1,1000
pi,1000,4,0120,0,1000
pi,1000,4,0121,0,1000
pi,1000,4,0122,1,1000
pi,1000,4,0123,0,1000
pi,1000,4,0124,0,1000
pi,1000,4,0125,0,1000
pi,1000,4,0126,0,1000
pi,1000,4,0127,0,1000
pi,1000,4,0128,0,1000
pi,1000,4,0129,0,1000
pi,1000,4,0130,0,1000
pi,1000,4,0131,0,1000
pi,1000,4,0132,0,1000
pi,1000,4,0133,0,1000
pi,1000,4,0134,0,1000
pi,1000,4,0135,0,1000
pi,1000,4,0136,0,1000
pi,1000,4,0137,0,1000
pi,1000,4,0138,0,1000
pi,1000,4,0139,0,1000
pi,1000,4,0140,0,1000
pi,1000,4,0141,0,1000
pi,1000,4,0142,0,1000
pi,1000,4,0143,0,1000
pi,1000,4,0144,0,1000
pi,1000,4,0145,0,1000
pi,1000,4,0146,1,1000
pi,1000,4,0147,0,1000
pi,1000,4,0148,0,1000
pi,1000,4,0149,0,1000
pi,1000,4,0150,0,1000
pi,1000,4,0151,0,1000
pi,1000,4,0152,0,1000
pi,1000,4,0153,0,1000
pi,1000,4,0154,0,1000
pi,1000,4,0155,0,1000
pi,1000,4,0156,0,1000
pi,1000,4,0157,0,1000
pi,1000,4,0158,0,1000
pi,1000,4,0159,0,1000
pi,1000,4,0160,0,1000
pi,1000,4,0161,0,1000
pi,1000,4,0162,0,1000
pi,1000,4,0163,0,1000
pi,1000,4,0164,0,1000
pi,1000,4,0165,0,1000
pi,1000,4,0166,0,1000
pi,1000,4,0167,0,1000
pi,1000,4,0168,0,1000
pi,1000,4,0169,0,1000
pi,1000,4,0170,0,1000
pi,1000,4,0171,0,1000
pi,1000,4,0172,0,1000
pi,1000,4,0173,0,1000
pi,1000,4,0174,0,1000
pi,1000,4,0175,0,1000
pi,1000,4,0176,0,1000
pi,1000,4,0177,0,1000
pi,1000,4,0178,0,1000
pi,1000,4,0179,0,1000
pi,1000,4,0180,0,1000
pi,1000,4,0181,0,1000
pi,1000,4,0182,0,1000
pi,1000,4,0183,0,1000
pi,1000,4,0184,0,1000
pi,1000,4,0185,0,1000
pi,1000,4,0186,0,1000
pi,1000,4,0187,0,1000
pi,1000,4,0188,0,1000
pi,1000,4,0189,0,1000
pi,1000,4,0190,1,1000
pi,1000,4,0191,0,1000
pi,1000,4,0192,1,1000
pi,1000,4,0193,1,1000
pi,1000,4,0194,0,1000
pi,1000,4,0195,0,1000
pi,1000,4,0196,0,1000
pi,1000,4,0197,0,1000
pi,1000,4,0198,1,1000
pi,1000,4,0199,1,1000
pi,1000,4,0200,0,1000
pi,1000,4,0201,0,1000
pi,1000,4,0202,0,1000
pi,1000,4,0203,0,1000
pi,1000,4,0204,0,1000
pi,1000,4,0205,0,1000
pi,1000,4,0206,0,1000
pi,1000,4,0207,0,1000
pi,1000,4,0208,0,1000
pi,1000,4,0209,0,1000
pi,1000,4,0210,0,1000
pi,1000,4,0211,0,1000
pi,1000,4,0212,0,1000
pi,1000,4,0213,1,1000
pi,1000,4,0214,0,1000
pi,1000,4,0215,0,1000
pi,1000,4,0216,0,1000
pi,1000,4,0217,1,1000
pi,1000,4,0218,0,1000
pi,1000,4,0219,1,1000
pi,1000,4,0220,0,1000
pi,1000,4,0221,0,1000
pi,1000,4,0222,0,1000
pi,1000,4,0223,0,1000
pi,1000,4,0224,0,1000
pi,1000,4,0225,0,1000
pi,1000,4,0226,0,1000
pi,1000,4,0227,0,1000
pi,1000,4,0228,0,1000
pi,1000,4,0229,0,1000
pi,1000,4,0230,0,1000
pi,1000,4,0231,0,1000
pi,1000,4,0232,0,1000
pi,1000,4,0233,0,1000
pi,1000,4,0234,0,1000
pi,1000,4,0235,0,1000
pi,1000,4,0236,0,1000
pi,1000,4,0237,0,1000
pi,1000,4,0238,0,1000
pi,1000,4,0239,0,1000
pi,1000,4,0240,0,1000
pi,1000,4,0241,0,1000
pi,1000,4,0242,0,1000
pi,1000,4,0243,0,1000
pi,1000,4,0244,1,1000
pi,1000,4,0245,0,1000
pi,1000,4,0246,0,1000
pi,1000,4,0247,0,1000
pi,1000,4,0248,0,1000
pi,1000,4,0249,1,1000
pi,1000,4,0250,0,1000
pi,1000,4,0251,0,1000
pi,1000,4,0252,0,1000
pi,1000,4,0253,0,1000
pi,1000,4,0254,0,1000
pi,1000,4,0255,0,1000
pi,1000,4,0256,0,1000
pi,1000,4,0257,0,1000
pi,1000,4,0258,0,1000
pi,1000,4,0259,0,1000
pi,1000,4,0260,0,1000
pi,1000,4,0261,0,1000
pi,1000,4,0262,0,1000
pi,1000,4,0263,0,1000
pi,1000,4,0264,1,1000
pi,1000,4,0265,0,1000
pi,1000,4,0266,0,1000
pi,1000,4,0267,0,1000
pi,1000,4,0268,0,1000
pi,1000,4,0269,0,1000
pi,1000,4,0270,1,1000
pi,1000,4,0271,0,1000
pi,1000,4,0272,0,1000
pi,1000,4,0273,0,1000
pi,1000,4,0274,0,1000
pi,1000,4,0275,0,1000
pi,1000,4,0276,0,1000
pi,1000,4,0277,1,1000
pi,1000,4,0278,0,1000
pi,1000,4,0279,0,1000
pi,1000,4,0280,0,1000
pi,1000,4,0281,0,1000
pi,1000,4,0282,0,1000
pi,1000,4,0283,0,1000
pi,1000,4,0284,1,1000
pi,1000,4,0285,0,1000
pi,1000,4,0286,0,1000
pi,1000,4,0287,0,1000
pi,1000,4,0288,1,1000
pi,1000,4,0289,0,1000
pi,1000,4,0290,0,1000
pi,1000,4,0291,0,1000
pi,1000,4,0292,0,1000
pi,1000,4,0293,0,1000
pi,1000,4,0294,0,1000
pi,1000,4,0295,0,1000
pi,1000,4,0296,0,1000
pi,1000,4,0297,0,1000
pi,1000,4,0298,0,1000
pi,1000,4,0299,0,1000
pi,1000,4,0300,0,1000
pi,1000,4,0301,0,1000
pi,1000,4,0302,0,1000
pi,1000,4,0303,0,1000
pi,1000,4,0304,0,1000
pi,1000,4,0305,0,1000
pi,1000,4,0306,0,1000
pi,1000,4,0307,0,1000
pi,1000,4,0308,0,1000
pi,1000,4,0309,0,1000
pi,1000,4,0310,0,1000
pi,1000,4,0311,0,1000
pi,1000,4,0312,0,1000
pi,1000,4,0313,1,1000
pi,1000,4,0314,0,1000
pi,1000,4,0315,0,1000
pi,1000,4,0316,0,1000
pi,1000,4,0317,0,1000
pi,1000,4,0318,0,1000
pi,1000,4,0319,0,1000
pi,1000,4,0320,0,1000
pi,1000,4,0321,0,1000
pi,1000,4,0322,0,1000
pi,1000,4,0323,0,1000
pi,1000,4,0324,0,1000
pi,1000,4,0325,0,1000
pi,1000,4,0326,0,1000
pi,1000,4,0327,0,1000
pi,1000,4,0328,0,1000
pi,1000,4,0329,0,1000
pi,1000,4,0330,0,1000
pi,1000,4,0331,0,1000
pi,1000,4,0332,0,1000
pi,1000,4,0333,0,1000
pi,1000,4,0334,0,1000
pi,1000,4,0335,0,1000
pi,1000,4,0336,0,1000
pi,1000,4,0337,0,1000
pi,1000,4,0338,0,1000
pi,1000,4,0339,0,1000
pi,1000,4,0340,0,1000
pi,1000,4,0341,0,1000
pi,1000,4,0342,0,1000
pi,1000,4,0343,0,1000
pi,1000,4,0344,1,1000
pi,1000,4,0345,0,1000
pi,1000,4,0346,0,1000
pi,1000,4,0347,0,1000
pi,1000,4,0348,2,1000
pi,1000,4,0349,0,1000
pi,1000,4,0350,0,1000
pi,1000,4,0351,0,1000
pi,1000,4,0352,1,1000
pi,1000,4,0353,0,1000
pi,1000,4,0354,0,1000
pi,1000,4,0355,0,1000
pi,1000,4,0356,0,1000
pi,1000,4,0357,0,1000
pi,1000,4,0358,0,1000
pi,1000,4,0359,1,1000
pi,1000,4,0360,1,1000
pi,1000,4,0361,0,1000
pi,1000,4,0362,0,1000
pi,1000,4,0363,0,1000
pi,1000,4,0364,0,1000
pi,1000,4,0365,1,1000
pi,1000,4,0366,0,1000
pi,1000,4,0367,0,1000
pi,1000,4,0368,0,1000
pi,1000,4,0369,0,1000
pi,1000,4,0370,0,1000
pi,1000,4,0371,0,1000
pi,1000,4,0372,0,1000
pi,1000,4,0373,0,1000
pi,1000,4,0374,0,1000
pi,1000,4,0375,0,1000
pi,1000,4,0376,0,1000
pi,1000,4,0377,0,1000
pi,1000,4,0378,0,1000
pi,1000,4,0379,0,1000
pi,1000,4,0380,0,1000
pi,1000,4,0381,1,1000
pi,1000,4,0382,0,1000
pi,1000,4,0383,0,1000
pi,1000,4,0384,0,1000
pi,1000,4,0385,0,1000
pi,1000,4,0386,0,1000
pi,1000,4,0387,0,1000
pi,1000,4,0388,0,1000
pi,1000,4,0389,0,1000
pi,1000,4,0390,0,1000
pi,1000,4,0391,0,1000
pi,1000,4,0392,0,1000
pi,1000,4,0393,0,1000
pi,1000,4,0394,0,1000
pi,1000,4,0395,0,1000
pi,1000,4,0396,0,1000
pi,1000,4,0397,0,1000
pi,1000,4,0398,0,1000
pi,1000,4,0399,0,1000
pi,1000,4,0400,0,1000
pi,1000,4,0401,0,1000
pi,1000,4,0402,0,1000
pi,1000,4,0403,0,1000
pi,1000,4,0404,0,1000
pi,1000,4,0405,0,1000
pi,1000,4,0406,0,1000
pi,1000,4,0407,0,1000
pi,1000,4,0408,0,1000
pi,1000,4,0409,0,1000
pi,1000,4,0410,0,1000
pi,1000,4,0411,0,1000
pi,1000,4,0412,0,1000
pi,1000,4,0413,0,1000
pi,1000,4,0414,0,1000
pi,1000,4,0415,0,1000
pi,1000,4,0416,0,1000
pi,1000,4,0417,0,1000
pi,1000,4,0418,0,1000
pi,1000,4,0419,0,1000
pi,1000,4,0420,0,1000
pi,1000,4,0421,0,1000
pi,1000,4,0422,0,1000
pi,1000,4,0423,0,1000
pi,1000,4,0424,0,1000
pi,1000,4,0425,0,1000
pi,1000,4,0426,0,1000
pi,1000,4,0427,0,1000
pi,1000,4,0428,1,1000
pi,1000,4,0429,0,1000
pi,1000,4,0430,0,1000
pi,1000,4,0431,0,1000
pi,1000,4,0432,0,1000
pi,1000,4,0433,0,1000
pi,1000,4,0434,0,1000
pi,1000,4,0435,0,1000
pi,1000,4,0436,0,1000
pi,1000,4,0437,0,1000
pi,1000,4,0438,0,1000
pi,1000,4,0439,0,1000
pi,1000,4,0440,0,1000
pi,1000,4,0441,0,1000
pi,1000,4,0442,0,1000
pi,1000,4,0443,0,1000
pi,1000,4,0444,0,1000
pi,1000,4,0445,0,1000
pi,1000,4,0446,0,1000
pi,1000,4,0447,0,1000
pi,1000,4,0448,0,1000
pi,1000,4,0449,0,1000
pi,1000,4,0450,0,1000
pi,1000,4,0451,0,1000
pi,1000,4,0452,0,1000
pi,1000,4,0453,0,1000
pi,1000,4,0454,1,1000
pi,1000,4,0455,0,1000
pi,1000,4,0456,0,1000
pi,1000,4,0457,0,1000
pi,1000,4,0458,0,1000
pi,1000,4,0459,0,1000
pi,1000,4,0460,0,1000
pi,1000,4,0461,0,1000
pi,1000,4,0462,0,1000
pi,1000,4,0463,0,1000
pi,1000,4,0464,0,1000
pi,1000,4,0465,0,1000
pi,1000,4,0466,1,1000
pi,1000,4,0467,0,1000
pi,1000,4,0468,0,1000
pi,1000,4,0469,0,1000
pi,1000,4,0470,0,1000
pi,1000,4,0471,0,1000
pi,1000,4,0472,0,1000
pi,1000,4,0473,0,1000
pi,1000,4,0474,0,1000
pi,1000,4,0475,0,1000
pi,1000,4,0476,0,1000
pi,1000,4,0477,0,1000
pi,1000,4,0478,0,1000
pi,1000,4,0479,0,1000
pi,1000,4,0480,0,1000
pi,1000,4,0481,0,1000
pi,1000,4,0482,0,1000
pi,1000,4,0483,0,1000
pi,1000,4,0484,0,1000
pi,1000,4,0485,0,1000
pi,1000,4,0486,0,1000
pi,1000,4,0487,0,1000
pi,1000,4,0488,0,1000
pi,1000,4,0489,0,1000
pi,1000,4,0490,0,1000
pi,1000,4,0491,0,1000
pi,1000,4,0492,0,1000
pi,1000,4,0493,0,1000
pi,1000,4,0494,0,1000
pi,1000,4,0495,0,1000
pi,1000,4,0496,0,1000
pi,1000,4,0497,0,1000
pi,1000,4,0498,0,1000
pi,1000,4,0499,1,1000
pi,1000,4,0500,0,1000
pi,1000,4,0501,0,1000
pi,1000,4,0502,0,1000
pi,1000,4,0503,0,1000
pi,1000,4,0504,0,1000
pi,1000,4,0505,0,1000
pi,1000,4,0506,0,1000
pi,1000,4,0507,1,1000
pi,1000,4,0508,0,1000
pi,1000,4,0509,0,1000
pi,1000,4,0510,0,1000
pi,1000,4,0511,1,1000
pi,1000,4,0512,0,1000
pi,1000,4,0513,1,1000
pi,1000,4,0514,0,1000
pi,1000,4,0515,0,1000
pi,1000,4,0516,0,1000
pi,1000,4,0517,0,1000
pi,1000,4,0518,1,1000
pi,1000,4,0519,0,1000
pi,1000,4,0520,0,1000
pi,1000,4,0521,0,1000
pi,1000,4,0522,0,1000
pi,1000,4,0523,0,1000
pi,1000,4,0524,0,1000
pi,1000,4,0525,0,1000
pi,1000,4,0526,0,1000
pi,1000,4,0527,0,1000
pi,1000,4,0528,0,1000
pi,1000,4,0529,0,1000
pi,1000,4,0530,1,1000
pi,1000,4,0531,0,1000
pi,1000,4,0532,1,1000
pi,1000,4,0533,0,1000
pi,1000,4,0534,0,1000
pi,1000,4,0535,0,1000
pi,1000,4,0536,0,1000
pi,1000,4,0537,0,1000
pi,1000,4,0538,0,1000
pi,1000,4,0539,1,1000
pi,1000,4,0540,0,1000
pi,1000,4,0541,0,1000
pi,1000,4,0542,0,1000
pi,1000,4,0543,0,1000
pi,1000,4,0544,0,1000
pi,1000,4,0545,0,1000
pi,1000,4,0546,0,1000
pi,1000,4,0547,0,1000
pi,1000,4,0548,1,1000
pi,1000,4,0549,0,1000
pi,1000,4,0550,0,1000
pi,1000,4,0551,0,1000
pi,1000,4,0552,0,1000
pi,1000,4,0553,0,1000
pi,1000,4,0554,0,1000
pi,1000,4,0555,1,1000
pi,1000,4,0556,0,1000
pi,1000,4,0557,0,1000
pi,1000,4,0558,0,1000
pi,1000,4,0559,0,1000
pi,1000,4,0560,0,1000
pi,1000,4,0561,0,1000
pi,1000,4,0562,0,1000
pi,1000,4,0563,0,1000
pi,1000,4,0564,0,1000
pi,1000,4,0565,0,1000
pi,1000,4,0566,0,1000
pi,1000,4,0567,0,1000
pi,1000,4,0568,1,1000
pi,1000,4,0569,0,1000
pi,1000,4,0570,0,1000
pi,1000,4,0571,0,1000
pi,1000,4,0572,1,1000
pi,1000,4,0573,0,1000
pi,1000,4,0574,0,1000
pi,1000,4,0575,0,1000
pi,1000,4,0576,0,1000
pi,1000,4,0577,0,1000
pi,1000,4,0578,0,1000
pi,1000,4,0579,0,1000
pi,1000,4,0580,0,1000
pi,1000,4,0581,0,1000
pi,1000,4,0582,2,1000
pi,1000,4,0583,0,1000
pi,1000,4,0584,0,1000
pi,1000,4,0585,0,1000
pi,1000,4,0586,0,1000
pi,1000,4,0587,0,1000
pi,1000,4,0588,0,1000
pi,1000,4,0589,0,1000
pi,1000,4,0590,0,1000
pi,1000,4,0591,0,1000
pi,1000,4,0592,0,1000
pi,1000,4,0593,0,1000
pi,1000,4,0594,0,1000
pi,1000,4,0595,0,1000
pi,1000,4,0596,0,1000
pi,1000,4,0597,1,1000
pi,1000,4,0598,0,1000
pi,1000,4,0599,0,1000
pi,1000,4,0600,0,1000
pi,1000,4,0601,0,1000
pi,1000,4,0602,0,1000
pi,1000,4,0603,0,1000
pi,1000,4,0604,0,1000
pi,1000,4,0605,0,1000
pi,1000,4,0606,0,1000
pi,1000,4,0607,0,1000
pi,1000,4,0608,0,1000
pi,1000,4,0609,0,1000
pi,1000,4,0610,0,1000
pi,1000,4,0611,0,1000
pi,1000,4,0612,0,1000
pi,1000,4,0613,0,1000
pi,1000,4,0614,0,1000
pi,1000,4,0615,0,1000
pi,1000,4,0616,0,1000
pi,1000,4,0617,1,1000
pi,1000,4,0618,0,1000
pi,1000,4,0619,0,1000
pi,1000,4,0620,0,1000
pi,1000,4,0621,0,1000
pi,1000,4,0622,0,1000
pi,1000,4,0623,0,1000
pi,1000,4,0624,0,1000
pi,1000,4,0625,0,1000
pi,1000,4,0626,0,1000
pi,1000,4,0627,0,1000
pi,1000,4,0628,1,1000
pi,1000,4,0629,0,1000
pi,1000,4,0630,0,1000
pi,1000,4,0631,1,1000
pi,1000,4,0632,0,1000
pi,1000,4,0633,0,1000
pi,1000,4,0634,0,1000
pi,1000,4,0635,0,1000
pi,1000,4,0636,0,1000
pi,1000,4,0637,0,1000
pi,1000,4,0638,0,1000
pi,1000,4,0639,0,1000
pi,1000,4,0640,0,1000
pi,1000,4,0641,0,1000
pi,1000,4,0642,0,1000
pi,1000,4,0643,0,1000
pi,1000,4,0644,0,1000
pi,1000,4,0645,0,1000
pi,1000,4,0646,0,1000
pi,1000,4,0647,0,1000
pi,1000,4,0648,0,1000
pi,1000,4,0649,0,1000
pi,1000,4,0650,0,1000
pi,1000,4,0651,0,1000
pi,1000,4,0652,0,1000
pi,1000,4,0653,0,1000
pi,1000,4,0654,0,1000
pi,1000,4,0655,0,1000
pi,1000,4,0656,1,1000
pi,1000,4,0657,0,1000
pi,1000,4,0658,0,1000
pi,1000,4,0659,0,1000
pi,1000,4,0660,1,1000
pi,1000,4,0661,1,1000
pi,1000,4,0662,0,1000
pi,1000,4,0663,0,1000
pi,1000,4,0664,1,1000
pi,1000,4,0665,0,1000
pi,1000,4,0666,0,1000
pi,1000,4,0667,0,1000
pi,1000,4,0668,0,1000
pi,1000,4,0669,0,1000
pi,1000,4,0670,0,1000
pi,1000,4,0671,0,1000
pi,1000,4,0672,0,1000
pi,1000,4,0673,0,1000
pi,1000,4,0674,0,1000
pi,1000,4,0675,0,1000
pi,1000,4,0676,0,1000
pi,1000,4,0677,0,1000
pi,1000,4,0678,0,1000
pi,1000,4,0679,1,1000
pi,1000,4,0680,0,1000
pi,1000,4,0681,0,1000
pi,1000,4,0682,0,1000
pi,1000,4,0683,0,1000
pi,1000,4,0684,0,1000
pi,1000,4,0685,0,1000
pi,1000,4,0686,0,1000
pi,1000,4,0687,0,1000
pi,1000,4,0688,0,1000
pi,1000,4,0689,0,1000
pi,1000,4,0690,0,1000
pi,1000,4,0691,0,1000
pi,1000,4,0692,0,1000
pi,1000,4,0693,0,1000
pi,1000,4,0694,0,1000
pi,1000,4,0695,0,1000
pi,1000,4,0696,0,1000
pi,1000,4,0697,0,1000
pi,1000,4,0698,0,1000
pi,1000,4,0699,0,1000
pi,1000,4,0700,0,1000
pi,1000,4,0701,0,1000
pi,1000,4,0702,1,1000
pi,1000,4,0703,0,1000
pi,1000,4,0704,0,1000
pi,1000,4,0705,0,1000
